country,league,clubname,num,name,pos,birthday,value,birthyear,value_1k,base_stat,atk,mid,dfs
England,Premier League,Chelsea FC,29,Wesley Fofana,Centre-Back,"Dec 17, 2000 (24)",€25.00m,2000,25000.0,84,39,44,69
England,Premier League,Chelsea FC,40,Renato Veiga,Centre-Back,"Jul 29, 2003 (21)",€25.00m,2003,25000.0,83,38,43,68
England,Premier League,Chelsea FC,2,Axel Disasi,Centre-Back,"Mar 11, 1998 (27)",€22.00m,1998,22000.0,83,38,43,68
England,Premier League,Chelsea FC,5,Benoît Badiashile,Centre-Back,"Mar 26, 2001 (24)",€22.00m,2001,22000.0,83,38,43,68
England,Premier League,Chelsea FC,4,Tosin Adarabioyo,Centre-Back,"Sep 24, 1997 (27)",€20.00m,1997,20000.0,83,38,43,68
England,Premier League,Chelsea FC,19,Mamadou Sarr,Centre-Back,"Aug 29, 2005 (19)",€20.00m,2005,20000.0,81,37,42,66
England,Premier League,Chelsea FC,30,Aarón Anselmino,Centre-Back,"Apr 29, 2005 (20)",€8.00m,2005,8000.0,76,35,40,62
England,Premier League,Chelsea FC,3,Marc Cucurella,Left-Back,"Jul 22, 1998 (27)",€35.00m,1998,35000.0,86,42,47,65
England,Premier League,Chelsea FC,21,Ben Chilwell,Left-Back,"Dec 21, 1996 (28)",€15.00m,1996,15000.0,81,40,45,62
England,Premier League,Chelsea FC,27,Malo Gusto,Right-Back,"May 19, 2003 (22)",€35.00m,2003,35000.0,85,42,47,65
England,Premier League,Chelsea FC,24,Reece James,Right-Back,"Dec 8, 1999 (25)",€30.00m,1999,30000.0,85,42,47,65
England,Premier League,Chelsea FC,-,Alfie Gilchrist,Right-Back,"Nov 28, 2003 (21)",€8.00m,2003,8000.0,77,38,42,59
England,Premier League,Chelsea FC,34,Josh Acheampong,Right-Back,"May 5, 2006 (19)",€8.00m,2006,8000.0,76,37,42,58
England,Premier League,Chelsea FC,25,Moisés Caicedo,Defensive Midfield,"Nov 2, 2001 (23)",€90.00m,2001,90000.0,90,47,47,58
England,Premier League,Chelsea FC,45,Roméo Lavia,Defensive Midfield,"Jan 6, 2004 (21)",€40.00m,2004,40000.0,85,44,44,54
England,Premier League,Chelsea FC,14,Dário Essugo,Defensive Midfield,"Mar 14, 2005 (20)",€20.00m,2005,20000.0,81,42,42,52
England,Premier League,Chelsea FC,16,Lesley Ugochukwu,Defensive Midfield,"Mar 26, 2004 (21)",€18.00m,2004,18000.0,81,42,42,52
England,Premier League,Chelsea FC,8,Enzo Fernández,Central Midfield,"Jan 17, 2001 (24)",€75.00m,2001,75000.0,89,52,57,52
England,Premier League,Chelsea FC,17,Andrey Santos,Central Midfield,"May 3, 2004 (21)",€35.00m,2004,35000.0,85,49,54,49
England,Premier League,Chelsea FC,22,Kiernan Dewsbury-Hall,Central Midfield,"Sep 6, 1998 (26)",€20.00m,1998,20000.0,83,48,53,48
England,Premier League,Chelsea FC,-,Carney Chukwuemeka,Central Midfield,"Oct 20, 2003 (21)",€18.00m,2003,18000.0,81,47,52,47
England,Premier League,Chelsea FC,10,Cole Palmer,Attacking Midfield,"May 6, 2002 (23)",€120.00m,2002,120000.0,92,62,56,48
England,Premier League,Chelsea FC,-,Kendry Páez,Attacking Midfield,"May 4, 2007 (18)",€10.00m,2007,10000.0,77,52,47,40
England,Premier League,Chelsea FC,-,Jamie Gittens,Left Winger,"Aug 8, 2004 (20)",€50.00m,2004,50000.0,86,65,50,40
England,Premier League,Chelsea FC,32,Tyrique George,Left Winger,"Feb 4, 2006 (19)",€10.00m,2006,10000.0,77,59,45,35
England,Premier League,Chelsea FC,-,Mykhaylo Mudryk,Left Winger,"Jan 5, 2001 (24)",-,2001,90.0,54,41,31,25
England,Premier League,Chelsea FC,-,Estêvão,Right Winger,"Apr 24, 2007 (18)",€60.00m,2007,60000.0,86,65,50,40
England,Premier League,Chelsea FC,7,Pedro Neto,Right Winger,"Mar 9, 2000 (25)",€50.00m,2000,50000.0,87,66,50,40
England,Premier League,Chelsea FC,-,Raheem Sterling,Right Winger,"Dec 8, 1994 (30)",€10.00m,1994,10000.0,79,60,46,36
England,Premier League,Chelsea FC,-,João Félix,Second Striker,"Nov 10, 1999 (25)",€20.00m,1999,20000.0,83,66,48,36
England,Premier League,Chelsea FC,15,Nicolas Jackson,Centre-Forward,"Jun 20, 2001 (24)",€50.00m,2001,50000.0,87,71,48,37
England,Premier League,Chelsea FC,20,João Pedro,Centre-Forward,"Sep 26, 2001 (23)",€50.00m,2001,50000.0,87,71,48,37
England,Premier League,Chelsea FC,9,Liam Delap,Centre-Forward,"Feb 8, 2003 (22)",€40.00m,2003,40000.0,86,71,47,37
England,Premier League,Chelsea FC,18,Christopher Nkunku,Centre-Forward,"Nov 14, 1997 (27)",€35.00m,1997,35000.0,86,71,47,37
England,Premier League,Chelsea FC,-,Armando Broja,Centre-Forward,"Sep 10, 2001 (23)",€12.00m,2001,12000.0,80,66,44,34
England,Premier League,Chelsea FC,38,Marc Guiu,Centre-Forward,"Jan 4, 2006 (19)",€8.00m,2006,8000.0,76,62,42,33
England,Premier League,Chelsea FC,-,David Datro Fofana,Centre-Forward,"Dec 22, 2002 (22)",€6.00m,2002,6000.0,76,62,42,33
England,Premier League,Crystal Palace,1,Dean Henderson,Goalkeeper,"Mar 12, 1997 (28)",€20.00m,1997,20000.0,83,36,38,76
England,Premier League,Crystal Palace,44,Walter Benítez,Goalkeeper,"Jan 19, 1993 (32)",€7.50m,1993,7500.0,78,34,36,71
England,Premier League,Crystal Palace,31,Remi Matthews,Goalkeeper,"Feb 10, 1994 (31)",€400k,1994,400.0,62,27,29,56
England,Premier League,Crystal Palace,6,Marc Guéhi,Centre-Back,"Jul 13, 2000 (25)",€45.00m,2000,45000.0,87,40,45,71
England,Premier League,Crystal Palace,5,Maxence Lacroix,Centre-Back,"Apr 6, 2000 (25)",€25.00m,2000,25000.0,84,39,44,69
England,Premier League,Crystal Palace,34,Chadi Riad,Centre-Back,"Jun 17, 2003 (22)",€15.00m,2003,15000.0,80,37,42,66
England,Premier League,Crystal Palace,26,Chris Richards,Centre-Back,"Mar 28, 2000 (25)",€14.00m,2000,14000.0,81,37,42,66
England,Premier League,Crystal Palace,4,Rob Holding,Centre-Back,"Sep 20, 1995 (29)",€3.50m,1995,3500.0,74,34,38,61
England,Premier League,Crystal Palace,3,Tyrick Mitchell,Left-Back,"Sep 1, 1999 (25)",€25.00m,1999,25000.0,84,41,46,64
England,Premier League,Crystal Palace,24,Borna Sosa,Left-Back,"Jan 21, 1998 (27)",€4.50m,1998,4500.0,75,37,41,57
England,Premier League,Crystal Palace,12,Daniel Muñoz,Right-Back,"May 26, 1996 (29)",€25.00m,1996,25000.0,84,41,46,64
England,Premier League,Crystal Palace,17,Nathaniel Clyne,Right-Back,"Apr 5, 1991 (34)",€1.00m,1991,1000.0,67,33,37,51
England,Premier League,Crystal Palace,58,Caleb Kporha,Right-Back,"Jul 15, 2006 (19)",€1.00m,2006,1000.0,65,32,36,49
England,Premier League,Crystal Palace,20,Adam Wharton,Defensive Midfield,"Feb 6, 2004 (21)",€45.00m,2004,45000.0,86,45,45,55
England,Premier League,Crystal Palace,28,Cheick Doucouré,Defensive Midfield,"Jan 8, 2000 (25)",€25.00m,2000,25000.0,84,44,44,54
England,Premier League,Crystal Palace,8,Jefferson Lerma,Defensive Midfield,"Oct 25, 1994 (30)",€10.00m,1994,10000.0,79,41,41,51
England,Premier League,Crystal Palace,-,David Ozoh,Defensive Midfield,"May 6, 2005 (20)",€700k,2005,700.0,63,33,33,40
England,Premier League,Crystal Palace,19,Will Hughes,Central Midfield,"Apr 17, 1995 (30)",€7.00m,1995,7000.0,77,45,49,45
England,Premier League,Crystal Palace,55,Justin Devenny,Central Midfield,"Oct 11, 2003 (21)",€6.00m,2003,6000.0,76,44,49,44
England,Premier League,Crystal Palace,29,Naouirou Ahamada,Central Midfield,"Mar 29, 2002 (23)",€3.50m,2002,3500.0,73,42,47,42
England,Premier League,Crystal Palace,10,Eberechi Eze,Attacking Midfield,"Jun 29, 1998 (27)",€55.00m,1998,55000.0,88,59,54,46
England,Premier League,Crystal Palace,18,Daichi Kamada,Attacking Midfield,"Aug 5, 1996 (28)",€12.00m,1996,12000.0,80,54,49,42
England,Premier League,Crystal Palace,11,Matheus França,Attacking Midfield,"Apr 1, 2004 (21)",€10.00m,2004,10000.0,78,52,48,41
England,Premier League,Crystal Palace,7,Ismaïla Sarr,Right Winger,"Feb 25, 1998 (27)",€25.00m,1998,25000.0,84,64,49,39
England,Premier League,Crystal Palace,21,Romain Esse,Right Winger,"May 13, 2005 (20)",€12.00m,2005,12000.0,79,60,46,36
England,Premier League,Crystal Palace,49,Jesurun Rak-Sakyi,Right Winger,"Oct 5, 2002 (22)",€6.00m,2002,6000.0,76,58,44,35
England,Premier League,Crystal Palace,23,Malcolm Ebiowei,Right Winger,"Sep 4, 2003 (21)",€1.20m,2003,1200.0,67,51,39,31
England,Premier League,Crystal Palace,14,Jean-Philippe Mateta,Centre-Forward,"Jun 28, 1997 (28)",€30.00m,1997,30000.0,85,70,47,37
England,Premier League,Crystal Palace,9,Eddie Nketiah,Centre-Forward,"May 30, 1999 (26)",€18.00m,1999,18000.0,82,67,45,35
England,Premier League,Crystal Palace,22,Odsonne Edouard,Centre-Forward,"Jan 16, 1998 (27)",€8.00m,1998,8000.0,78,64,43,34
England,Premier League,Everton FC,1,Jordan Pickford,Goalkeeper,"Mar 7, 1994 (31)",€18.00m,1994,18000.0,82,35,38,75
England,Premier League,Everton FC,-,Mark Travers,Goalkeeper,"May 18, 1999 (26)",€4.00m,1999,4000.0,74,32,34,67
England,Premier League,Everton FC,53,Harry Tyrer,Goalkeeper,"Dec 6, 2001 (23)",€400k,2001,400.0,62,27,29,56
England,Premier League,Everton FC,32,Jarrad Branthwaite,Centre-Back,"Jun 27, 2002 (23)",€50.00m,2002,50000.0,87,40,45,71
England,Premier League,Everton FC,6,James Tarkowski,Centre-Back,"Nov 19, 1992 (32)",€9.00m,1992,9000.0,79,36,41,65
England,Premier League,Everton FC,5,Michael Keane,Centre-Back,"Jan 11, 1993 (32)",€5.00m,1993,5000.0,76,35,40,62
England,Premier League,Everton FC,19,Vitaliy Mykolenko,Left-Back,"May 29, 1999 (26)",€28.00m,1999,28000.0,84,41,46,64
England,Premier League,Everton FC,15,Jake O'Brien,Right-Back,"May 15, 2001 (24)",€18.00m,2001,18000.0,82,40,45,62
England,Premier League,Everton FC,2,Nathan Patterson,Right-Back,"Oct 16, 2001 (23)",€15.00m,2001,15000.0,81,40,45,62
England,Premier League,Everton FC,23,Séamus Coleman,Right-Back,"Oct 11, 1988 (36)",€500k,1988,500.0,64,31,35,49
England,Premier League,Everton FC,37,James Garner,Defensive Midfield,"Mar 13, 2001 (24)",€18.00m,2001,18000.0,82,43,43,52
England,Premier League,Everton FC,27,Idrissa Gueye,Defensive Midfield,"Sep 26, 1989 (35)",€1.50m,1989,1500.0,70,36,36,45
England,Premier League,Everton FC,24,Carlos Alcaraz,Central Midfield,"Nov 30, 2002 (22)",€14.00m,2002,14000.0,80,46,51,46
England,Premier League,Everton FC,42,Tim Iroegbunam,Central Midfield,"Jun 30, 2003 (22)",€9.00m,2003,9000.0,78,45,50,45
England,Premier League,Everton FC,45,Harrison Armstrong,Central Midfield,"Jan 19, 2007 (18)",€800k,2007,800.0,63,37,40,37
England,Premier League,Everton FC,7,Dwight McNeil,Left Winger,"Nov 22, 1999 (25)",€25.00m,1999,25000.0,84,64,49,39
England,Premier League,Everton FC,10,Iliman Ndiaye,Left Winger,"Mar 6, 2000 (25)",€22.00m,2000,22000.0,83,63,48,38
England,Premier League,Everton FC,14,Beto,Centre-Forward,"Jan 31, 1998 (27)",€22.00m,1998,22000.0,83,68,46,36
England,Premier League,Everton FC,11,Thierno Barry,Centre-Forward,"Oct 21, 2002 (22)",€20.00m,2002,20000.0,82,67,45,35
England,Premier League,Everton FC,17,Chermiti,Centre-Forward,"May 24, 2004 (21)",€8.00m,2004,8000.0,77,63,42,33
England,Premier League,Fulham FC,1,Bernd Leno,Goalkeeper,"Mar 4, 1992 (33)",€10.00m,1992,10000.0,79,34,36,72
England,Premier League,Fulham FC,-,Benjamin Lecomte,Goalkeeper,"Apr 26, 1991 (34)",€1.50m,1991,1500.0,69,30,32,63
England,Premier League,Fulham FC,5,Joachim Andersen,Centre-Back,"May 31, 1996 (29)",€27.00m,1996,27000.0,84,39,44,69
England,Premier League,Fulham FC,3,Calvin Bassey,Centre-Back,"Dec 31, 1999 (25)",€25.00m,1999,25000.0,84,39,44,69
England,Premier League,Fulham FC,31,Issa Diop,Centre-Back,"Jan 9, 1997 (28)",€14.00m,1997,14000.0,81,37,42,66
England,Premier League,Fulham FC,15,Jorge Cuenca,Centre-Back,"Nov 17, 1999 (25)",€5.00m,1999,5000.0,75,34,39,62
England,Premier League,Fulham FC,33,Antonee Robinson,Left-Back,"Aug 8, 1997 (27)",€35.00m,1997,35000.0,86,42,47,65
England,Premier League,Fulham FC,30,Ryan Sessegnon,Left-Back,"May 18, 2000 (25)",€15.00m,2000,15000.0,81,40,45,62
England,Premier League,Fulham FC,2,Kenny Tete,Right-Back,"Oct 9, 1995 (29)",€13.00m,1995,13000.0,81,40,45,62
England,Premier League,Fulham FC,21,Timothy Castagne,Right-Back,"Dec 5, 1995 (29)",€13.00m,1995,13000.0,81,40,45,62
England,Premier League,Fulham FC,16,Sander Berge,Defensive Midfield,"Feb 14, 1998 (27)",€25.00m,1998,25000.0,84,44,44,54
England,Premier League,Fulham FC,20,Saša Lukić,Defensive Midfield,"Aug 13, 1996 (28)",€14.00m,1996,14000.0,81,42,42,52
England,Premier League,Fulham FC,6,Harrison Reed,Central Midfield,"Jan 27, 1995 (30)",€6.00m,1995,6000.0,76,44,49,44
England,Premier League,Fulham FC,10,Tom Cairney,Central Midfield,"Jan 20, 1991 (34)",€1.50m,1991,1500.0,69,40,44,40
England,Premier League,Fulham FC,24,Josh King,Central Midfield,"Jan 3, 2007 (18)",€1.00m,2007,1000.0,64,37,41,37
England,Premier League,Fulham FC,32,Emile Smith Rowe,Attacking Midfield,"Jul 28, 2000 (24)",€30.00m,2000,30000.0,85,57,52,44
England,Premier League,Fulham FC,18,Andreas Pereira,Attacking Midfield,"Jan 1, 1996 (29)",€18.00m,1996,18000.0,82,55,50,43
England,Premier League,Fulham FC,17,Alex Iwobi,Left Winger,"May 3, 1996 (29)",€28.00m,1996,28000.0,85,65,49,39
England,Premier League,Fulham FC,47,Martial Godo,Left Winger,"Mar 14, 2003 (22)",€600k,2003,600.0,63,48,37,29
England,Premier League,Fulham FC,8,Harry Wilson,Right Winger,"Mar 22, 1997 (28)",€15.00m,1997,15000.0,81,62,47,37
England,Premier League,Fulham FC,11,Adama Traoré,Right Winger,"Jan 25, 1996 (29)",€9.00m,1996,9000.0,79,60,46,36
England,Premier League,Fulham FC,9,Rodrigo Muniz,Centre-Forward,"May 4, 2001 (24)",€20.00m,2001,20000.0,82,67,45,35
England,Premier League,Fulham FC,7,Raúl Jiménez,Centre-Forward,"May 5, 1991 (34)",€5.00m,1991,5000.0,76,62,42,33
England,Premier League,Leeds United,1,Illan Meslier,Goalkeeper,"Mar 2, 2000 (25)",€16.00m,2000,16000.0,81,35,37,74
England,Premier League,Leeds United,-,Lucas Perri,Goalkeeper,"Dec 10, 1997 (27)",€10.00m,1997,10000.0,79,34,36,72
England,Premier League,Leeds United,26,Karl Darlow,Goalkeeper,"Oct 8, 1990 (34)",€200k,1990,200.0,59,25,27,54
England,Premier League,Leeds United,21,Alex Cairns,Goalkeeper,"Jan 4, 1993 (32)",€100k,1993,100.0,55,24,25,50
England,Premier League,Leeds United,4,Ethan Ampadu,Centre-Back,"Sep 14, 2000 (24)",€20.00m,2000,20000.0,82,38,43,67
England,Premier League,Leeds United,5,Pascal Struijk,Centre-Back,"Aug 11, 1999 (25)",€18.00m,1999,18000.0,82,38,43,67
England,Premier League,Leeds United,15,Jaka Bijol,Centre-Back,"Feb 5, 1999 (26)",€18.00m,1999,18000.0,82,38,43,67
England,Premier League,Leeds United,6,Joe Rodon,Centre-Back,"Oct 22, 1997 (27)",€10.00m,1997,10000.0,79,36,41,65
England,Premier League,Leeds United,-,Sebastiaan Bornauw,Centre-Back,"Mar 22, 1999 (26)",€6.00m,1999,6000.0,76,35,40,62
England,Premier League,Leeds United,-,Gabriel Gudmundsson,Left-Back,"Apr 29, 1999 (26)",€7.00m,1999,7000.0,77,38,42,59
England,Premier League,Leeds United,25,Sam Byram,Left-Back,"Sep 16, 1993 (31)",€800k,1993,800.0,66,32,36,50
England,Premier League,Leeds United,2,Jayden Bogle,Right-Back,"Jul 27, 2000 (25)",€9.00m,2000,9000.0,78,38,43,59
England,Premier League,Leeds United,33,Isaac Schmidt,Right-Back,"Dec 7, 1999 (25)",€2.20m,1999,2200.0,71,35,39,54
England,Premier League,Leeds United,-,Anton Stach,Defensive Midfield,"Nov 15, 1998 (26)",€14.00m,1998,14000.0,81,42,42,52
England,Premier League,Leeds United,22,Ao Tanaka,Defensive Midfield,"Sep 10, 1998 (26)",€10.00m,1998,10000.0,79,41,41,51
England,Premier League,Leeds United,44,Ilia Gruev,Defensive Midfield,"May 6, 2000 (25)",€5.00m,2000,5000.0,75,39,39,48
England,Premier League,Leeds United,50,Charlie Crew,Defensive Midfield,"Jun 15, 2006 (19)",€150k,2006,150.0,55,29,29,35
England,Premier League,Leeds United,-,Sean Longstaff,Central Midfield,"Oct 30, 1997 (27)",€20.00m,1997,20000.0,83,48,53,48
England,Premier League,Leeds United,18,Darko Gyabi,Central Midfield,"Feb 18, 2004 (21)",€1.80m,2004,1800.0,69,40,44,40
England,Premier League,Leeds United,11,Brenden Aaronson,Attacking Midfield,"Oct 22, 2000 (24)",€15.00m,2000,15000.0,81,54,49,42
England,Premier League,Leeds United,17,Largie Ramazani,Left Winger,"Feb 27, 2001 (24)",€7.50m,2001,7500.0,77,59,45,35
England,Premier League,Leeds United,29,Wilfried Gnonto,Right Winger,"Nov 5, 2003 (21)",€22.00m,2003,22000.0,82,62,48,38
England,Premier League,Leeds United,7,Daniel James,Right Winger,"Nov 10, 1997 (27)",€18.00m,1997,18000.0,82,62,48,38
England,Premier League,Leeds United,-,Jack Harrison,Right Winger,"Nov 20, 1996 (28)",€14.00m,1996,14000.0,81,62,47,37
England,Premier League,Leeds United,10,Joël Piroe,Centre-Forward,"Aug 2, 1999 (25)",€18.00m,1999,18000.0,82,67,45,35
England,Premier League,Leeds United,-,Sam Greenwood,Centre-Forward,"Jan 26, 2002 (23)",€4.50m,2002,4500.0,74,61,41,32
England,Premier League,Leeds United,19,Mateo Joseph,Centre-Forward,"Oct 19, 2003 (21)",€3.50m,2003,3500.0,73,60,40,31
England,Premier League,Leeds United,14,Lukas Nmecha,Centre-Forward,"Dec 14, 1998 (26)",€3.00m,1998,3000.0,73,60,40,31
England,Premier League,Leeds United,30,Joe Gelhardt,Centre-Forward,"May 4, 2002 (23)",€3.00m,2002,3000.0,72,59,40,31
England,Premier League,Leeds United,9,Patrick Bamford,Centre-Forward,"Sep 5, 1993 (31)",€2.00m,1993,2000.0,71,58,39,31
England,Premier League,Liverpool FC,56,Giorgi Mamardashvili,Goalkeeper,"Sep 29, 2000 (24)",€30.00m,2000,30000.0,85,37,39,77
England,Premier League,Liverpool FC,1,Alisson,Goalkeeper,"Oct 2, 1992 (32)",€20.00m,1992,20000.0,83,36,38,76
England,Premier League,Liverpool FC,55,Freddie Woodman,Goalkeeper,"Mar 4, 1997 (28)",€3.50m,1997,3500.0,73,31,34,66
England,Premier League,Liverpool FC,60,Ármin Pécsi,Goalkeeper,"Feb 24, 2005 (20)",€800k,2005,800.0,64,28,29,58
England,Premier League,Liverpool FC,5,Ibrahima Konaté,Centre-Back,"May 25, 1999 (26)",€60.00m,1999,60000.0,88,40,46,72
England,Premier League,Liverpool FC,4,Virgil van Dijk,Centre-Back,"Jul 8, 1991 (34)",€23.00m,1991,23000.0,84,39,44,69
England,Premier League,Liverpool FC,2,Joe Gomez,Centre-Back,"May 23, 1997 (28)",€20.00m,1997,20000.0,83,38,43,68
England,Premier League,Liverpool FC,46,Rhys Williams,Centre-Back,"Feb 3, 2001 (24)",€700k,2001,700.0,65,30,34,53
England,Premier League,Liverpool FC,57,Milos Kerkez,Left-Back,"Nov 7, 2003 (21)",€45.00m,2003,45000.0,86,42,47,65
England,Premier League,Liverpool FC,21,Konstantinos Tsimikas,Left-Back,"May 12, 1996 (29)",€18.00m,1996,18000.0,82,40,45,62
England,Premier League,Liverpool FC,26,Andrew Robertson,Left-Back,"Mar 11, 1994 (31)",€18.00m,1994,18000.0,82,40,45,62
England,Premier League,Liverpool FC,30,Jeremie Frimpong,Right-Back,"Dec 10, 2000 (24)",€50.00m,2000,50000.0,87,43,48,66
England,Premier League,Liverpool FC,84,Conor Bradley,Right-Back,"Jul 9, 2003 (22)",€30.00m,2003,30000.0,84,41,46,64
England,Premier League,Liverpool FC,22,Calvin Ramsay,Right-Back,"Jul 31, 2003 (21)",€2.50m,2003,2500.0,71,35,39,54
England,Premier League,Liverpool FC,38,Ryan Gravenberch,Defensive Midfield,"May 16, 2002 (23)",€75.00m,2002,75000.0,89,46,46,57
England,Premier League,Liverpool FC,43,Stefan Bajcetic,Defensive Midfield,"Oct 22, 2004 (20)",€9.00m,2004,9000.0,77,40,40,49
England,Premier League,Liverpool FC,3,Wataru Endo,Defensive Midfield,"Feb 9, 1993 (32)",€8.00m,1993,8000.0,78,41,41,50
England,Premier League,Liverpool FC,80,Tyler Morton,Defensive Midfield,"Oct 31, 2002 (22)",€7.00m,2002,7000.0,77,40,40,49
England,Premier League,Liverpool FC,10,Alexis Mac Allister,Central Midfield,"Dec 24, 1998 (26)",€100.00m,1998,100000.0,91,53,58,53
England,Premier League,Liverpool FC,17,Curtis Jones,Central Midfield,"Jan 30, 2001 (24)",€45.00m,2001,45000.0,87,50,56,50
England,Premier League,Liverpool FC,27,Florian Wirtz,Attacking Midfield,"May 3, 2003 (22)",€140.00m,2003,140000.0,92,62,56,48
England,Premier League,Liverpool FC,8,Dominik Szoboszlai,Attacking Midfield,"Oct 25, 2000 (24)",€80.00m,2000,80000.0,90,60,55,47
England,Premier League,Liverpool FC,19,Harvey Elliott,Attacking Midfield,"Apr 4, 2003 (22)",€30.00m,2003,30000.0,84,56,51,44
England,Premier League,Liverpool FC,7,Luis Díaz,Left Winger,"Jan 13, 1997 (28)",€70.00m,1997,70000.0,89,68,52,41
England,Premier League,Liverpool FC,18,Cody Gakpo,Left Winger,"May 7, 1999 (26)",€70.00m,1999,70000.0,89,68,52,41
England,Premier League,Liverpool FC,11,Mohamed Salah,Right Winger,"Jun 15, 1992 (33)",€50.00m,1992,50000.0,88,67,51,40
England,Premier League,Liverpool FC,14,Federico Chiesa,Right Winger,"Oct 25, 1997 (27)",€14.00m,1997,14000.0,81,62,47,37
England,Premier League,Liverpool FC,50,Ben Doak,Right Winger,"Nov 11, 2005 (19)",€14.00m,2005,14000.0,79,60,46,36
England,Premier League,Liverpool FC,54,Hugo Ekitiké,Centre-Forward,"Jun 20, 2002 (23)",€75.00m,2002,75000.0,89,73,49,38
England,Premier League,Liverpool FC,9,Darwin Núñez,Centre-Forward,"Jun 24, 1999 (26)",€45.00m,1999,45000.0,87,71,48,37
England,Premier League,Manchester City,31,Ederson,Goalkeeper,"Aug 17, 1993 (31)",€20.00m,1993,20000.0,83,36,38,76
England,Premier League,Manchester City,18,Stefan Ortega,Goalkeeper,"Nov 6, 1992 (32)",€8.00m,1992,8000.0,78,34,36,71
England,Premier League,Manchester City,13,Marcus Bettinelli,Goalkeeper,"May 24, 1992 (33)",€600k,1992,600.0,64,28,29,58
England,Premier League,Manchester City,3,Rúben Dias,Centre-Back,"May 14, 1997 (28)",€65.00m,1997,65000.0,89,41,46,73
England,Premier League,Manchester City,45,Abdukodir Khusanov,Centre-Back,"Feb 29, 2004 (21)",€35.00m,2004,35000.0,85,39,44,70
